Raichu, 76
Squirtle, 36
Charizard, 97
Pikachu, 48
Wartordle, 12 
Lugia, 66
Gengar, 71
Rayquaza, 80
Steelix, 62
Charmander, 39 
Spearow, 20
Ekans, 51
Sandshrew, 53
Nidoran, 69
Nidorina, 68
Vulpix, 66
Venomoth, 58
Diglett, 22
Golduck, 32
Alakazam, 88
Machop, 61
Graveler, 44
Ponyta, 94
Slowpoke, 28
Doduo, 18
Dewgong, 12
Muk, 31
Shellder, 28
Gastly, 66
Onix, 84
Drowzee, 72 
Voltorb, 63
Exeggcute, 77
Cubone, 71
Hitmonchan, 90
Koffing, 60
Weezing, 33
Chansey, 49
Kangaskhan, 95
Horsea, 38
Seadra, 29
Seaking, 98
Starmie, 55
Scyther, 77
Jynx, 50
Gyrados, 102
Magikarp, 7
Lapras, 99
Eevee, 9
Vaporean, 92
Joltean, 92
Flareon, 92
Porygon, 95
Kabuto, 41
Kabutops, 68
Aerodactyl, 104
Snorlax, 79
Zapdos, 90
Dratini, 78
Dragonair, 82
Dragonite, 88
Mewtwo, 126
Mew, 102
Crobat, 14
Lanturn, 10
Pichu, 2
Togepi, 4
Jigglypuff, 49
Slowking, 61
Steelix, 73
